Sistema de Colas Simple
Cliente 269:  1.980 minutos
Cliente 270:  8.727 minutos
Cliente 271: 11.383 minutos
Cliente 272:  3.719 minutos
Cliente 273:  2.388 minutos
Cliente 274:  0.517 minutos
Cliente 275:  6.579 minutos
Cliente 276:  5.327 minutos
Cliente 277:  4.591 minutos
Cliente 278:  8.918 minutos
Cliente 279:  4.413 minutos
Cliente 280:  1.065 minutos
Cliente 281:  3.469 minutos
Cliente 282:  0.823 minutos
Cliente 283:  9.243 minutos
Cliente 284: 14.704 minutos
Cliente 285:  0.708 minutos
Cliente 286:  5.531 minutos
Cliente 287:  7.351 minutos
Cliente 288:  3.184 minutos
Cliente 289:  5.258 minutos
Cliente 290:  2.859 minutos
Cliente 291:  0.626 minutos
Cliente 292:  8.390 minutos
Cliente 293: 10.862 minutos
Cliente 294:  4.428 minutos
Cliente 295:  5.274 minutos
Cliente 296:  8.603 minutos
Cliente 297: 11.344 minutos
Cliente 298:  2.290 minutos
Cliente 299: 13.378 minutos
Cliente 300:  1.359 minutos
Cliente 301:  6.539 minutos
Cliente 302:  9.194 minutos
Cliente 303:  6.309 minutos
Cliente 304:  6.837 minutos
Cliente 305: 10.228 minutos
Cliente 306:  5.864 minutos
Cliente 307:  9.084 minutos
Cliente 308:  1.157 minutos
Cliente 309:  2.720 minutos
Cliente 310:  2.903 minutos
Cliente 311:  0.647 minutos
Cliente 312: 12.419 minutos
Cliente 313:  8.449 minutos
Cliente 314:  3.058 minutos
Cliente 315:  0.431 minutos
Cliente 316:  3.452 minutos
Cliente 317:  6.853 minutos
Cliente 318:  2.110 minutos
Cliente 319:  5.244 minutos
Cliente 320:  3.991 minutos
Cliente 321:  1.304 minutos
Cliente 322:  0.873 minutos
Cliente 323:  1.245 minutos
Cliente 324:  2.078 minutos
Cliente 325:  7.096 minutos
Cliente 326: 19.592 minutos
Cliente 327: 31.410 minutos
Cliente 328: 13.595 minutos
Cliente 329:  1.025 minutos
Cliente 330:  2.387 minutos
Cliente 331:  4.638 minutos
Cliente 332:  6.238 minutos
Cliente 333:  0.036 minutos
Cliente 334:  1.298 minutos
Cliente 335:  3.582 minutos
Cliente 336:  6.458 minutos
Cliente 337:  3.391 minutos
Cliente 338:  0.316 minutos
Cliente 339: 10.110 minutos
Cliente 340:  4.493 minutos
Cliente 341:  2.715 minutos
Cliente 342:  7.010 minutos
Cliente 343:  0.922 minutos
Cliente 344:  5.595 minutos
Cliente 345:  1.059 minutos
Cliente 346:  2.292 minutos
Cliente 347:  4.636 minutos
Cliente 348: 19.448 minutos
Cliente 349:  0.333 minutos
Cliente 350:  0.247 minutos
Cliente 351:  1.514 minutos
Cliente 352:  0.467 minutos
Cliente 353:  3.758 minutos
Cliente 354:  5.054 minutos
Cliente 355:  6.810 minutos
Cliente 356:  3.932 minutos
Cliente 357: 16.296 minutos
Cliente 358: 12.714 minutos
Cliente 359: 16.107 minutos
Cliente 360: 10.492 minutos
Cliente 361:  6.024 minutos
Cliente 362:  0.227 minutos
Cliente 363:  2.633 minutos
Cliente 364:  2.048 minutos
Cliente 365:  6.861 minutos
Cliente 366:  6.195 minutos
Cliente 367:  2.758 minutos
Cliente 368:  0.638 minutos
Cliente 369:  2.098 minutos
Cliente 370:  2.923 minutos
Cliente 371: 13.437 minutos
Cliente 372:  1.186 minutos
Cliente 373: 15.832 minutos
Cliente 374:  1.969 minutos
Cliente 375: 10.760 minutos
Cliente 376:  4.814 minutos
Cliente 377: 11.856 minutos
Cliente 378: 19.069 minutos
Cliente 379:  6.030 minutos
Cliente 380:  5.830 minutos
Cliente 381:  2.904 minutos
Cliente 382:  0.111 minutos
Cliente 383:  5.894 minutos
Cliente 384:  4.479 minutos
Cliente 385:  7.852 minutos
Cliente 386:  9.469 minutos
Cliente 387:  1.226 minutos
Cliente 388:  0.152 minutos
Cliente 389:  3.298 minutos
Cliente 390:  9.176 minutos
Cliente 391:  4.613 minutos
Cliente 392:  1.730 minutos
Cliente 393:  4.760 minutos
Cliente 394:  1.637 minutos
Cliente 395:  3.952 minutos
Cliente 396: 17.290 minutos
Cliente 397:  1.987 minutos
Cliente 398:  2.198 minutos
Cliente 399: 12.730 minutos
Cliente 400:  6.470 minutos
Cliente 401: 25.610 minutos
Cliente 402:  6.176 minutos
Cliente 403:  4.654 minutos
Cliente 404:  0.640 minutos
Cliente 405:  2.386 minutos
Cliente 406:  9.439 minutos
Cliente 407:  3.400 minutos
Cliente 408:  7.453 minutos
Cliente 409:  0.048 minutos
Cliente 410:  4.512 minutos
Cliente 411:  1.116 minutos
Cliente 412:  4.965 minutos
Cliente 413:  1.312 minutos
Cliente 414:  7.926 minutos
Cliente 415: 17.126 minutos
Cliente 416:  2.228 minutos
Cliente 417:  1.021 minutos
Cliente 418:  9.362 minutos
Cliente 419:  2.932 minutos
Cliente 420:  3.016 minutos
Cliente 421: 24.323 minutos
Cliente 422:  0.740 minutos
Cliente 423:  1.027 minutos
Cliente 424:  1.896 minutos
Cliente 425:  3.976 minutos
Cliente 426:  1.896 minutos
Cliente 427:  5.193 minutos
Cliente 428:  6.639 minutos
Cliente 429: 26.016 minutos
Cliente 430: 27.818 minutos
Cliente 431:  3.235 minutos
Cliente 432:  3.628 minutos
Cliente 433:  2.286 minutos
Cliente 434:  8.389 minutos
Cliente 435: 10.724 minutos
Cliente 436:  0.958 minutos
Cliente 437: 17.057 minutos
Cliente 438:  5.121 minutos
Cliente 439:  0.427 minutos
Cliente 440:  0.726 minutos
Cliente 441:  0.685 minutos
Cliente 442: 13.374 minutos
Cliente 443:  4.079 minutos
Cliente 444:  4.989 minutos
Cliente 445:  7.683 minutos
Cliente 446:  3.612 minutos
Cliente 447:  4.983 minutos
Cliente 448:  1.521 minutos
Cliente 449:  0.274 minutos
Cliente 450:  0.291 minutos
Cliente 451:  2.144 minutos
Cliente 452:  0.229 minutos
Cliente 453:  2.016 minutos
Cliente 454:  4.711 minutos
Cliente 455:  1.409 minutos
Cliente 456:  8.832 minutos
Cliente 457:  0.538 minutos
Cliente 458: 16.050 minutos
Cliente 459:  4.565 minutos
Cliente 460: 27.784 minutos
Cliente 461:  0.087 minutos
Cliente 462:  3.594 minutos
Cliente 463: 10.008 minutos
Cliente 464:  9.587 minutos
Cliente 465:  4.731 minutos
Cliente 466:  0.128 minutos
Cliente 467:  5.052 minutos
Cliente 468:  1.795 minutos
Cliente 469:  3.115 minutos
Cliente 470:  7.488 minutos
Cliente 471:  0.572 minutos
Cliente 472:  4.202 minutos
Cliente 473: 17.483 minutos
Cliente 474:  3.920 minutos
Cliente 475:  4.331 minutos
Cliente 476:  5.543 minutos
Cliente 477: 15.907 minutos
Cliente 478:  9.595 minutos
Cliente 479:  3.567 minutos
Cliente 480:  4.635 minutos
Cliente 481:  2.362 minutos
Cliente 482:  4.465 minutos
Cliente 483: 30.364 minutos
Cliente 484:  3.018 minutos
Cliente 485:  5.642 minutos
Cliente 486:  4.053 minutos
Cliente 487:  0.340 minutos
Cliente 488:  2.408 minutos
Cliente 489: 10.523 minutos
Cliente 490:  0.940 minutos
Cliente 491: 43.821 minutos
Cliente 492:  1.594 minutos
Cliente 493:  4.153 minutos
Cliente 494:  4.739 minutos
Cliente 495:  8.528 minutos
Cliente 496:  8.375 minutos
Cliente 497:  1.450 minutos
Cliente 498:  1.885 minutos
Cliente 499:  5.448 minutos
Cliente 500: 17.897 minutos
Cliente 501:  3.610 minutos
Cliente 502:  9.386 minutos
Cliente 503:  1.997 minutos
Cliente 504:  5.731 minutos
Cliente 505:  6.210 minutos
Cliente 506:  2.920 minutos
Cliente 507:  4.293 minutos
Cliente 508:  1.771 minutos
Cliente 509:  6.929 minutos
Cliente 510: 17.248 minutos
Cliente 511:  1.822 minutos
Cliente 512:  9.037 minutos
Cliente 513:  5.993 minutos
Cliente 514:  6.071 minutos
Cliente 515: 14.657 minutos
Cliente 516:  7.962 minutos
Cliente 517:  0.707 minutos
Cliente 518:  8.700 minutos
Cliente 519: 11.329 minutos
Cliente 520:  9.479 minutos
Cliente 521:  0.292 minutos
Cliente 522:  3.259 minutos
Cliente 523: 10.993 minutos
Cliente 524:  3.766 minutos
Cliente 525:  5.208 minutos
Cliente 526:  0.797 minutos
Cliente 527:  0.514 minutos
Cliente 528:  1.458 minutos
Cliente 529:  2.370 minutos
Cliente 530: 16.339 minutos
Cliente 531:  1.899 minutos
Cliente 532:  4.640 minutos
Cliente 533:  5.284 minutos
Cliente 534:  2.934 minutos
Cliente 535: 11.352 minutos
Cliente 536:  7.024 minutos
Cliente 537:  6.954 minutos
Cliente 538: 10.499 minutos
Cliente 539:  0.020 minutos
Cliente 540:  0.964 minutos
Cliente 541:  1.064 minutos
Cliente 542:  3.404 minutos
Cliente 543: 12.122 minutos
Cliente 544: 18.813 minutos
Cliente 545:  1.198 minutos
Cliente 546:  1.900 minutos
Cliente 547:  3.296 minutos
Cliente 548:  6.372 minutos
Cliente 549: 15.127 minutos
Cliente 550: 15.368 minutos
Cliente 551: 11.971 minutos
Cliente 552:  6.411 minutos
Cliente 553:  9.356 minutos
Cliente 554: 11.490 minutos
Cliente 555:  1.775 minutos
Cliente 556:  1.098 minutos
Cliente 557: 10.704 minutos
Cliente 558:  2.323 minutos
Cliente 559:  1.629 minutos
Cliente 560:  1.020 minutos
Cliente 561:  1.106 minutos
Cliente 562:  0.085 minutos
Cliente 563: 11.417 minutos
Cliente 564:  6.072 minutos
Cliente 565:  8.421 minutos
Cliente 566:  0.281 minutos
Cliente 567:  1.389 minutos
Cliente 568:  0.190 minutos
Cliente 569:  2.603 minutos
Cliente 570:  1.706 minutos
Cliente 571: 11.174 minutos
Cliente 572:  2.135 minutos
Cliente 573:  0.236 minutos
Cliente 574: 16.279 minutos
Cliente 575: 11.219 minutos
Cliente 576: 14.667 minutos
Cliente 577:  0.305 minutos
Cliente 578:  1.495 minutos
Cliente 579:  3.844 minutos
Cliente 580:  7.956 minutos
Cliente 581:  7.684 minutos
Cliente 582:  2.463 minutos
Cliente 583: 13.169 minutos
Cliente 584: 13.286 minutos
Cliente 585:  7.937 minutos
Cliente 586:  6.449 minutos
Cliente 587:  9.720 minutos
Cliente 588:  6.907 minutos
Cliente 589: 13.749 minutos
Cliente 590:  5.192 minutos
Cliente 591:  1.250 minutos
Cliente 592:  3.152 minutos
Cliente 593:  8.118 minutos
Cliente 594:  1.143 minutos
Cliente 595:  3.288 minutos
Cliente 596:  0.952 minutos
Cliente 597:  8.662 minutos
Cliente 598:  3.778 minutos
Cliente 599:  1.361 minutos
Cliente 600:  0.000 minutos


Espera promedio en la cola     18.062 minutos

Numero promedio en cola     2.134

Uso del servidor          0.759

Tiempo de terminacion de la simulacion    5080.253 minutos
